Year,CountryName,PercProtest
2001,Jersey,1.9607843137254901
2003,Jersey,0.86021505376344087
2004,Jersey,0.15174506828528073
2005,Jersey,1.2173913043478262
2006,Jersey,0.74280408542246978
2007,Jersey,0.30915950534479142
2008,Jersey,0.34474437204812636
2009,Jersey,0.77636152954808813
2010,Jersey,0.30613657273593275
2011,Jersey,0.40431318251688769
2012,Jersey,0.27505271843770052
2013,Jersey,0.24573671537421246
2014,Jersey,0.45712924090836404
2015,Jersey,0.4985104781636957
2016,Jersey,0.39219368709626673
2017,Jersey,0.44310120743973858
2018,Jersey,0.45356700345448475
2019,Jersey,0.35547816610697514
1979,Jordan,0.25558245897228948
1980,Jordan,0.41538461538461535
1981,Jordan,0.35552044242543945
1982,Jordan,0.35236441630068432
1983,Jordan,0.10254406953464523
1984,Jordan,0.31809988336337608
1985,Jordan,0.11871232047671143
1986,Jordan,0.43601185407228255
1987,Jordan,0.24167658622804172
1988,Jordan,0.47627052165630079
1989,Jordan,1.5233464000396963
1990,Jordan,1.4248125899816313
1991,Jordan,0.46005471747138033
1992,Jordan,0.38243939441828123
1993,Jordan,0.34443699576966641
1994,Jordan,0.78463994244474911
1995,Jordan,0.21862078798536191
1996,Jordan,0.87847459821346008
1997,Jordan,1.3820207734997516
1998,Jordan,0.847192343299388
1999,Jordan,0.43071169346798244
2000,Jordan,0.87709500877095
2001,Jordan,0.76701209862678033
2002,Jordan,0.80983397437136384
2003,Jordan,0.64792000730050714
2004,Jordan,0.43009934152932672
2005,Jordan,0.78842603918777665
2006,Jordan,0.58005590054848033
2007,Jordan,0.42098738329222463
2008,Jordan,0.96963423050379571
2009,Jordan,0.6934293949938547
2010,Jordan,0.61295106277805245
2011,Jordan,4.8021768927075863
2012,Jordan,1.9522917333089613
2013,Jordan,0.80721532329786883
2014,Jordan,0.74080754083237732
2015,Jordan,0.64925661708658822
2016,Jordan,0.4888152444076222
2017,Jordan,0.74982441803758682
2018,Jordan,1.3497171518776732
2019,Jordan,0.78417770160440181
1982,Kazakhstan,0.53763440860215062
1983,Kazakhstan,1.2765957446808509
1984,Kazakhstan,3.1358885017421603
1985,Kazakhstan,1.6713091922005572
1986,Kazakhstan,1.3496143958868894
1987,Kazakhstan,2.6221079691516711
1988,Kazakhstan,3.059895833333333
1989,Kazakhstan,2.3384615384615386
1990,Kazakhstan,1.3528748590755355
1991,Kazakhstan,0.58760683760683763
1992,Kazakhstan,0.4945831370701837
1993,Kazakhstan,0.451870533837747
1994,Kazakhstan,0.43712172158708812
1995,Kazakhstan,1.3261808970347191
1996,Kazakhstan,0.87398555248372423
1997,Kazakhstan,1.7736821244550141
1998,Kazakhstan,0.45150542047951325
1999,Kazakhstan,0.93202171169664438
2000,Kazakhstan,0.42443385318254884
2001,Kazakhstan,0.360292685641154
2002,Kazakhstan,0.72512647554806076
2003,Kazakhstan,0.33826271737716296
2004,Kazakhstan,0.45614083006705547
2005,Kazakhstan,0.93269418476021082
2006,Kazakhstan,0.57355501689938893
2007,Kazakhstan,0.37539981996131083
2008,Kazakhstan,0.4058180649308904
2009,Kazakhstan,0.69954420808486562
2010,Kazakhstan,0.42441328395152716
2011,Kazakhstan,1.2454200211399709
2012,Kazakhstan,1.2694377564032053
2013,Kazakhstan,0.33824937751388623
2014,Kazakhstan,0.85069590446556231
2015,Kazakhstan,0.34078622537279835
2016,Kazakhstan,0.87575224561193443
2017,Kazakhstan,0.24767862421534023
2018,Kazakhstan,0.3603557598195668
2019,Kazakhstan,2.7599399528200728
1979,Kenya,0.553870499802189
1980,Kenya,0.77878341401810147
1981,Kenya,0.89975550122249393
1982,Kenya,1.6409484380880694
1983,Kenya,0.22220576253610844
1984,Kenya,0.52893261398497837
1985,Kenya,0.69476918965862777
1986,Kenya,0.70540324340048
1987,Kenya,0.69138906348208673
1988,Kenya,0.5714285714285714
1989,Kenya,1.056877361380578
1990,Kenya,1.5381850853548966
1991,Kenya,1.2285898261429491
1992,Kenya,1.7795258265031078
1993,Kenya,0.95510265473415057
1994,Kenya,1.0607350645664821
1995,Kenya,0.86745570829963969
1996,Kenya,0.8380317785750897
1997,Kenya,1.8627471362341739
1998,Kenya,1.0503668672681328
1999,Kenya,1.0993108954157738
2000,Kenya,0.96937782487402957
2001,Kenya,1.0268861071862125
2002,Kenya,0.94310818604335589
2003,Kenya,0.87421555832578013
2004,Kenya,0.94379586434809137
2005,Kenya,1.068250953285443
2006,Kenya,0.82843890837899281
2007,Kenya,0.904948048528548
2008,Kenya,1.5795464817172473
2009,Kenya,0.74915725981287373
2010,Kenya,0.7684060831290378
2011,Kenya,0.643914331048571
2012,Kenya,0.92711883190646394
2013,Kenya,1.1213828094767166
2014,Kenya,0.830792044870185
2015,Kenya,0.71362504888480571
2016,Kenya,1.6140246336442423
2017,Kenya,3.0130644889580145
2018,Kenya,0.95549760183684507
2019,Kenya,0.80706683431257
1998,Kiribati,5.8620689655172411
1999,Kiribati,0.80763582966226144
2003,Kiribati,1.5384615384615385
2005,Kiribati,0.625
2008,Kiribati,0.66225165562913912
2009,Kiribati,0.44162826420890933
2010,Kiribati,0.17521902377972465
2012,Kiribati,0.10068358857506225
2013,Kiribati,0.025837567823615536
2014,Kiribati,0.08522035549062576
2015,Kiribati,0.077026475963208538
2016,Kiribati,0.10861100864789541
2017,Kiribati,0.1480019733596448
2018,Kiribati,0.082031324519735216
2019,Kiribati,0.12443138934785712
1980,Kosovo,3.7735849056603774
1981,Kosovo,7.8378378378378386
1982,Kosovo,6.4935064935064926
1986,Kosovo,1.4953271028037385
1987,Kosovo,11.949685534591195
1988,Kosovo,10.204081632653061
1989,Kosovo,8.1228330856859827
1990,Kosovo,9.2154847550531009
1991,Kosovo,1.1269722013523666
1992,Kosovo,1.278149726110773
1993,Kosovo,0.079936051159072735
1996,Kosovo,1.9286754002911208
1997,Kosovo,3.4482758620689653
1998,Kosovo,0.79798795255542443
1999,Kosovo,0.69042542390090367
2000,Kosovo,1.3736263736263736
2001,Kosovo,0.88785449530212912
2002,Kosovo,0.86261980830670926
2003,Kosovo,1.0660980810234542
2004,Kosovo,1.0351966873706004
2005,Kosovo,1.0312004230565839
2006,Kosovo,0.39545229856648539
2007,Kosovo,1.1192601101587583
2008,Kosovo,1.2449835826340752
2009,Kosovo,1.0935791282612093
2010,Kosovo,0.61723161446763775
2011,Kosovo,0.891489065329433
2012,Kosovo,0.700101272511118
2013,Kosovo,1.209929249899794
2014,Kosovo,1.3869096934548468
2015,Kosovo,1.5587789564840875
2016,Kosovo,2.3073502318785337
2017,Kosovo,0.57653928597826887
2018,Kosovo,1.2392509154015812
2019,Kosovo,0.81181650673622252
1979,Kuwait,0.03273858241938124
1980,Kuwait,0.64122614951517054
1981,Kuwait,0.37470023980815348
1982,Kuwait,0.36203368487328824
1983,Kuwait,0.16618196925633569
1984,Kuwait,0.19213833960451523
1985,Kuwait,0.18572976319455192
1986,Kuwait,0.17056357046407505
1987,Kuwait,0.56770141321415624
1988,Kuwait,0.14141771256849922
1989,Kuwait,0.64516129032258063
1990,Kuwait,0.94430308170766175
1991,Kuwait,0.71307273180899955
1992,Kuwait,0.35850324893569346
1993,Kuwait,0.42168674698795183
1994,Kuwait,0.29374919002980693
1995,Kuwait,0.42823815154517275
1996,Kuwait,0.69471461123770351
1997,Kuwait,0.3593624487380036
1998,Kuwait,0.32127762441709945
1999,Kuwait,0.48477355543987505
2000,Kuwait,0.65221309997869648
2001,Kuwait,0.28665091103148588
2002,Kuwait,0.57611082953201553
2003,Kuwait,0.33171618123532132
2004,Kuwait,0.15397749794188492
2005,Kuwait,0.68876546989110943
2006,Kuwait,0.33265634848378739
2007,Kuwait,0.32215141116324669
2008,Kuwait,0.634234805616942
2009,Kuwait,0.47153295783224236
2010,Kuwait,0.45960400322460132
2011,Kuwait,2.5122141737784611
2012,Kuwait,3.6510105905798631
2013,Kuwait,1.2427738850294832
2014,Kuwait,0.65497025533287523
2015,Kuwait,0.60847769925383544
2016,Kuwait,1.0720762756629221
2017,Kuwait,0.90562906687441291
2018,Kuwait,1.1138583362767889
2019,Kuwait,0.41416134285356382
1985,Kyrgyzstan,5.1136363636363642
1987,Kyrgyzstan,0.847457627118644
1990,Kyrgyzstan,2.5316455696202533
1991,Kyrgyzstan,0.65123010130246017
1992,Kyrgyzstan,0.28303555634176542
1993,Kyrgyzstan,0.12906556530717606
1994,Kyrgyzstan,0.17928286852589642
1995,Kyrgyzstan,0.4259669449650707
1996,Kyrgyzstan,0.017070672584499829
1997,Kyrgyzstan,0.34370266806477923
1998,Kyrgyzstan,0.36017367278468521
1999,Kyrgyzstan,0.12568926370418423
2000,Kyrgyzstan,0.68866571018651357
2001,Kyrgyzstan,0.33804867900977742
2002,Kyrgyzstan,1.9877559315145048
2003,Kyrgyzstan,0.86221213463241808
2004,Kyrgyzstan,0.35844658486167918
2005,Kyrgyzstan,3.1784111387871761
2006,Kyrgyzstan,1.5993818813984935
2007,Kyrgyzstan,3.4696706343094763
2008,Kyrgyzstan,1.1521562245728234
2009,Kyrgyzstan,1.8742991918957583
2010,Kyrgyzstan,2.8588764109486746
2011,Kyrgyzstan,1.8325842073136895
2012,Kyrgyzstan,2.3434131920921355
2013,Kyrgyzstan,1.4931959468031708
2014,Kyrgyzstan,0.84758475847584758
2015,Kyrgyzstan,0.54524290877902337
2016,Kyrgyzstan,0.56246717529662238
2017,Kyrgyzstan,0.756731210297327
2018,Kyrgyzstan,0.52531243380639692
2019,Kyrgyzstan,1.0415093427737738
1979,Laos,0.94933443401093809
1980,Laos,0.88283516206331192
1981,Laos,1.2544547398431931
1982,Laos,0.32221685194135652
1983,Laos,0.14057283429977158
1984,Laos,0.3652214891611687
1985,Laos,0.32771535580524347
1986,Laos,0.759454432734036
1987,Laos,0.66817802171578566
1988,Laos,0.36211475014082239
1989,Laos,0.054884742041712405
1990,Laos,0.62425683709869206
1991,Laos,0.39384615384615385
1992,Laos,0.18043025676613464
1993,Laos,0.21413276231263384
1995,Laos,0.11189854531891084
1996,Laos,0.073166270349368942
1997,Laos,0.18759655705142353
1998,Laos,0.15282730514518594
1999,Laos,0.6570185563349018
2000,Laos,0.324396154146799
2001,Laos,1.7130734553168923
2002,Laos,0.41025641025641024
2003,Laos,0.2428594055224117
2004,Laos,0.10995052226498077
2005,Laos,0.15510555794915987
2006,Laos,0.2847380410022779
2007,Laos,0.2539912917271408
2008,Laos,0.66812705366922231
2009,Laos,0.44467695527072981
2010,Laos,0.16476464670991015
2011,Laos,0.62704811148529893
2012,Laos,0.33860659575163043
2013,Laos,0.20800056168928052
2014,Laos,0.351695430238211
2015,Laos,0.17807826388784087
2016,Laos,0.14909388715062682
2017,Laos,0.14849935143355547
2018,Laos,0.12853920008394396
2019,Laos,0.28015646474257322
1980,Latvia,1.0291595197255576
1983,Latvia,0.61813186813186816
1984,Latvia,3.4274193548387095
1985,Latvia,1.4128728414442702
1987,Latvia,6.2929061784897034
1988,Latvia,4.0555253130103424
1989,Latvia,4.0272263187748161
1990,Latvia,1.7608897126969416
1991,Latvia,0.87213263683851916
1992,Latvia,0.97456018225541075
1993,Latvia,1.3994910941475827
1994,Latvia,0.34431874077717661
1995,Latvia,0.54548030603570419
1996,Latvia,0.70681368391292054
1997,Latvia,0.37307632519819678
1998,Latvia,1.9345238095238095
1999,Latvia,1.0459299681673488
2000,Latvia,0.81314903880872946
2001,Latvia,0.67724505513312627
2002,Latvia,0.97787879588762328
2003,Latvia,1.6399408068702845
2004,Latvia,2.6920790116932021
2005,Latvia,1.2555391432791729
2006,Latvia,0.54381496523714468
2007,Latvia,1.9723418725912494
2008,Latvia,0.60292850990525415
2009,Latvia,3.2794302227151988
2010,Latvia,0.74928682338497088
2011,Latvia,0.45003857473497733
2012,Latvia,0.8582511718118635
2013,Latvia,0.52057592830549237
2014,Latvia,0.59705972205101265
2015,Latvia,0.63571623238894215
2016,Latvia,0.75640529215339736
2017,Latvia,0.67970510894064617
2018,Latvia,0.38810914308356037
2019,Latvia,0.73900569213380862
1979,Lebanon,0.35579740477187105
1980,Lebanon,1.4277643675209286
1981,Lebanon,0.28791599627402831
1982,Lebanon,0.77253705133016581
1983,Lebanon,0.49465056704644472
1984,Lebanon,0.51072063356357011
1985,Lebanon,0.70362535989188557
1986,Lebanon,0.84960304601425807
1987,Lebanon,0.780159134732596
1988,Lebanon,1.0247085852819711
1989,Lebanon,0.734733123608658
1990,Lebanon,0.73021197836837382
1991,Lebanon,0.42178116689854356
1992,Lebanon,1.7610614180130286
1993,Lebanon,0.70448119540665621
1994,Lebanon,0.96025529445894986
1995,Lebanon,0.80839166901454229
1996,Lebanon,0.95477122347613941
1997,Lebanon,0.82298041481714945
1998,Lebanon,0.85343124202973708
1999,Lebanon,0.77208511886932019
2000,Lebanon,0.97386801592371508
2001,Lebanon,1.0113662723266064
2002,Lebanon,0.90485734496580994
2003,Lebanon,1.1615414889430185
2004,Lebanon,1.1399979941384266
2005,Lebanon,1.304280115243855
2006,Lebanon,0.9421420848706159
2007,Lebanon,0.71432486610079238
2008,Lebanon,1.1422022378256687
2009,Lebanon,1.1388974767738491
2010,Lebanon,0.44823520515757542
2011,Lebanon,1.632150701998945
2012,Lebanon,2.0503269626364022
2013,Lebanon,0.72049648864935489
2014,Lebanon,0.88215926533096523
2015,Lebanon,2.7154347841071895
2016,Lebanon,0.83533158271073094
2017,Lebanon,1.278987545198875
2018,Lebanon,0.79506453306570946
2019,Lebanon,4.5139459681892564
1979,Lesotho,0.62695924764890276
1980,Lesotho,0.24834437086092717
1981,Lesotho,1.9543973941368076
1982,Lesotho,1.4486921529175052
1983,Lesotho,1.7379373427852733
1985,Lesotho,0.12815036309269542
1986,Lesotho,0.22813688212927757
1991,Lesotho,1.354679802955665
1992,Lesotho,1.0588235294117647
1994,Lesotho,1.8059951591882333
1995,Lesotho,1.3046116504854368
1996,Lesotho,2.601931330472103
1997,Lesotho,1.0680379746835442
1998,Lesotho,3.0567488130228351
1999,Lesotho,0.80047687984331084
2000,Lesotho,1.5278674413600173
2001,Lesotho,0.37624294544477294
2002,Lesotho,0.78622611464968151
2003,Lesotho,1.3933764135702746
2004,Lesotho,0.22062879205736349
2005,Lesotho,0.22005658597925182
2006,Lesotho,0.089338892197736747
2007,Lesotho,0.56747650292605067
2008,Lesotho,0.47154471544715454
2009,Lesotho,0.15678707109690648
2010,Lesotho,0.1401541695865452
2011,Lesotho,0.89492207139265956
2012,Lesotho,1.0437687008558902
2013,Lesotho,0.14930752200998818
2014,Lesotho,0.49107818570155232
2015,Lesotho,0.84593395506460911
2016,Lesotho,0.27321210001748558
2017,Lesotho,0.56777580001818961
2018,Lesotho,0.34848350609846135
2019,Lesotho,0.57560685286740632
1979,Liberia,0.64145847400405132
1980,Liberia,1.1071967790639154
1981,Liberia,1.0348395998620215
1982,Liberia,0.42154566744730682
1984,Liberia,1.1603125739995264
1985,Liberia,0.82742316784869974
1986,Liberia,1.2334801762114538
1987,Liberia,0.695998011434253
1988,Liberia,1.6268178456987921
1990,Liberia,0.65578465063001146
1991,Liberia,0.52565040920886286
1992,Liberia,0.33728135540042359
1993,Liberia,1.1106483409690406
1994,Liberia,1.035527402919306
1995,Liberia,1.1023156025745358
1996,Liberia,1.8039931083409344
1997,Liberia,0.40556199304750867
1998,Liberia,1.0404744563520965
1999,Liberia,1.1850827411893747
2000,Liberia,1.1062435576498306
2001,Liberia,0.75943524870455448
2002,Liberia,0.92227684556941447
2003,Liberia,1.2126969934056109
2004,Liberia,1.0885876338479539
2005,Liberia,0.84929244230168288
2006,Liberia,0.63327178920849658
2007,Liberia,0.44651113635763168
2008,Liberia,0.517887751267221
2009,Liberia,0.42819664162300114
2010,Liberia,0.24557095246447994
2011,Liberia,1.0679100908656145
2012,Liberia,1.0568691237603729
2013,Liberia,0.86853414850132837
2014,Liberia,0.45436263087005974
2015,Liberia,0.58522791674372265
2016,Liberia,0.72164266135970989
2017,Liberia,0.69875186266070144
2018,Liberia,0.74098501430844721
2019,Liberia,2.0246960829652312
1979,Libya,0.74832611264277271
1980,Libya,0.23763231799524737
1981,Libya,0.59285552450721246
1982,Libya,0.93205932352423937
1983,Libya,0.53381920470528066
1984,Libya,1.2929699597398576
1985,Libya,0.5310750681785561
1986,Libya,0.90762335888375878
1987,Libya,0.51549672245911027
1988,Libya,0.45725837504813244
1989,Libya,0.52749675235208437
1990,Libya,0.63718758582806923
1991,Libya,0.31843233312921004
1992,Libya,1.4030505931708943
1993,Libya,0.51063431087791622
1994,Libya,0.41654089948686995
1995,Libya,0.74438446804805847
1996,Libya,0.55600790973595438
1997,Libya,0.22302937615497356
1998,Libya,0.28276451634115868
1999,Libya,0.10614054256547933
2000,Libya,0.3323788095725097
2001,Libya,0.3442467757601092
2002,Libya,0.42699625252234075
2003,Libya,0.33944167280721887
2004,Libya,0.41983226942103613
2005,Libya,0.50395754898763823
2006,Libya,0.90689238210399037
2007,Libya,0.31414241122642267
2008,Libya,0.581678622561035
2009,Libya,0.27891302514242777
2010,Libya,0.21841331250941437
2011,Libya,1.320602757470948
2012,Libya,2.37244805569699
2013,Libya,1.8414058730690914
2014,Libya,0.86213189756379516
2015,Libya,0.64328470055091813
2016,Libya,0.45569745824142793
2017,Libya,0.62796940282681568
2018,Libya,0.77235437999018808
2019,Libya,0.5251568277932247
1997,Liechtenstein,0.25220680958385877
1998,Liechtenstein,6.1433447098976108
2000,Liechtenstein,1.6695451928612552
2005,Liechtenstein,9.0909090909090917
2009,Liechtenstein,0.036835125976130839
2010,Liechtenstein,1.8111002921129504
2011,Liechtenstein,0.22871664548919948
2012,Liechtenstein,0.32690076979858695
2013,Liechtenstein,1.265634306134604
2014,Liechtenstein,1.2450449444475462
2015,Liechtenstein,0.16584998115341124
2016,Liechtenstein,0.22909848259446591
2017,Liechtenstein,0.2076014053018205
2018,Liechtenstein,0.44945475979958738
2019,Liechtenstein,0.070788107597923561
1982,Lithuania,0.1834862385321101
1983,Lithuania,2.80561122244489
1984,Lithuania,0.42735042735042739
1985,Lithuania,1.4418999151823579
1986,Lithuania,0.6696428571428571
1987,Lithuania,3.2708416433984846
1988,Lithuania,3.8679073161831785
1989,Lithuania,1.9002662793512468
1990,Lithuania,1.6370610530161194
1991,Lithuania,1.2426134696785549
1992,Lithuania,1.0724447362661416
1993,Lithuania,0.96967196203837425
1994,Lithuania,0.85399797570850211
1995,Lithuania,0.46924214180111845
1996,Lithuania,0.66768562464805725
1997,Lithuania,0.25145675669140932
1998,Lithuania,0.42394901671179674
1999,Lithuania,0.74062703864307911
2000,Lithuania,0.86276752943419621
2001,Lithuania,0.51660516605166051
2002,Lithuania,0.66662222518498759
2003,Lithuania,1.1275272161741834
2004,Lithuania,0.52117263843648209
2005,Lithuania,0.67292258303494257
2006,Lithuania,0.572851805728518
2007,Lithuania,0.21749473254944607
2008,Lithuania,0.36973639164669636
2009,Lithuania,1.9561008013794468
2010,Lithuania,2.0141873349557295
2011,Lithuania,0.58227541526227622
2012,Lithuania,0.64841256509323031
2013,Lithuania,0.60440950397945081
2014,Lithuania,0.30316982468567377
2015,Lithuania,0.42656805427153993
2016,Lithuania,0.40025948580838494
2017,Lithuania,0.374316066333271
2018,Lithuania,0.71985928935908383
2019,Lithuania,0.51135063346701726
1980,Luxembourg,0.16722408026755853
1981,Luxembourg,1.4778325123152709
1982,Luxembourg,2.8716216216216219
1985,Luxembourg,0.67713142505386281
1986,Luxembourg,0.36401456058242326
1987,Luxembourg,1.7612524461839529
1988,Luxembourg,2.404274265360641
1990,Luxembourg,0.096525096525096526
1991,Luxembourg,0.22683084899546338
1993,Luxembourg,1.7917133258678613
1994,Luxembourg,0.46439628482972134
1995,Luxembourg,0.56591211717709722
1996,Luxembourg,0.21994134897360706
1997,Luxembourg,0.40160642570281119
1998,Luxembourg,0.30852861235583634
1999,Luxembourg,0.66944879151451919
2000,Luxembourg,0.89360807401177456
2001,Luxembourg,0.704669751787968
2002,Luxembourg,0.29798857710454435
2003,Luxembourg,0.408807286810586
2004,Luxembourg,0.044106296173778807
2005,Luxembourg,0.32556545579163815
2006,Luxembourg,0.31232254400908571
2007,Luxembourg,0.21532388300735689
2008,Luxembourg,0.3110021587208664
2009,Luxembourg,0.71986211091959851
2010,Luxembourg,0.30368416846479662
2011,Luxembourg,0.3331271117879408
2012,Luxembourg,0.74251540810914618
2013,Luxembourg,0.20196438948641982
2014,Luxembourg,0.32160633002935296
2015,Luxembourg,0.35670359139712537
2016,Luxembourg,0.25769527311547358
2017,Luxembourg,0.29473129823566352
2018,Luxembourg,0.34982792727840972
2019,Luxembourg,0.30462101935973551
1981,Macau,3.0303030303030303
1985,Macau,0.36231884057971014
1989,Macau,4.5652173913043477
1990,Macau,0.91743119266055051
1993,Macau,2.5220680958385877
1994,Macau,0.27100271002710025
1995,Macau,0.13050570962479607
1996,Macau,0.7678806494076349
1997,Macau,0.22237046920169004
1998,Macau,0.18295471870712
1999,Macau,1.010132405047554
2000,Macau,2.19121208626456
2001,Macau,1.1262066499821237
2002,Macau,1.4943655071043607
2003,Macau,0.54532056005895357
2004,Macau,0.511770726714432
2005,Macau,1.0997345468335229
2006,Macau,0.3464203233256351
2007,Macau,2.8056366637044561
2008,Macau,1.0263129162572333
2009,Macau,1.0845986984815619
2010,Macau,1.285643645953519
2011,Macau,0.12931034482758622
2012,Macau,0.23685457129322599
2013,Macau,0.51592243373065294
2014,Macau,3.4080111488840563
2015,Macau,0.52401455225126
2016,Macau,0.55619715131482883
2017,Macau,0.24569599446318888
2018,Macau,0.4727320744751089
2019,Macau,1.0509752345612327
1983,Macedonia,1.949634443541836
1985,Macedonia,0.6475485661424607
1988,Macedonia,4.3828264758497317
1989,Macedonia,2.1933387489845653
1990,Macedonia,5.57544757033248
1991,Macedonia,1.243811133921024
1992,Macedonia,2.2141119221411194
1993,Macedonia,0.82533860045146734
1994,Macedonia,1.562290465334585
1995,Macedonia,1.244286439817166
1996,Macedonia,0.82998955642279992
1997,Macedonia,2.303023584513483
1998,Macedonia,1.1308867080889611
1999,Macedonia,0.888679472709541
2000,Macedonia,0.90405751590777617
2001,Macedonia,0.52034505748829418
2002,Macedonia,1.0925315875067763
2003,Macedonia,0.7149171270718232
2004,Macedonia,1.4043451197109325
2005,Macedonia,0.7960169339932025
2006,Macedonia,1.1844197138314785
2007,Macedonia,0.817810086324398
2008,Macedonia,0.80464342543034861
2009,Macedonia,0.95696548212777288
2010,Macedonia,0.99897261022580708
2011,Macedonia,1.0713990920346677
2012,Macedonia,1.5333388144372275
2013,Macedonia,2.1464706160465226
2014,Macedonia,2.6385864767845586
2015,Macedonia,3.1810342370078968
2016,Macedonia,2.5203275760423538
2017,Macedonia,2.7257088622612407
2018,Macedonia,2.3100965721539275
2019,Macedonia,1.9218723785023211
1981,Madagascar,0.48309178743961351
1987,Madagascar,3.2727272727272729
1989,Madagascar,3.8615179760319571
1990,Madagascar,0.17714791851195749
1991,Madagascar,8.43921358833757
1992,Madagascar,2.4276377217553691
1993,Madagascar,0.21810250817884408
1995,Madagascar,1.6129032258064515
1996,Madagascar,1.4039566049776642
1997,Madagascar,0.878003696857671
1998,Madagascar,2.9297716501507973
1999,Madagascar,0.2590673575129534
2000,Madagascar,1.3869625520110958
2001,Madagascar,1.8747506980454729
2002,Madagascar,1.9768020317859296
2003,Madagascar,2.5591733749849812
2004,Madagascar,2.6298044504383009
2005,Madagascar,0.90200902009020079
2006,Madagascar,0.594900849858357
2007,Madagascar,1.2495119094103866
2008,Madagascar,0.1560249639942391
2009,Madagascar,4.1494153266788629
2010,Madagascar,2.3579564377539466
2011,Madagascar,0.47393364928909953
2012,Madagascar,1.1587685921826356
2013,Madagascar,0.69422665716322163
2014,Madagascar,0.64210647880817651
2015,Madagascar,1.1844913161281041
2016,Madagascar,0.29533098238856675
2017,Madagascar,0.28778177296645963
2018,Madagascar,2.2443319584370864
2019,Madagascar,0.5826271186440678
1980,Malawi,2.0725388601036272
1983,Malawi,0.42881646655231564
1986,Malawi,0.68376068376068377
1987,Malawi,0.72815533980582525
1990,Malawi,0.69071373752877974
1992,Malawi,3.3522727272727275
1993,Malawi,1.4133659047286686
1994,Malawi,0.49893086243763368
1995,Malawi,1.3417932182234242
1996,Malawi,0.93254585017096669
1997,Malawi,0.74610726643598613
1998,Malawi,0.61310100032268477
1999,Malawi,1.7821330902461259
2000,Malawi,0.77428648599982
2001,Malawi,1.5512397703676561
2002,Malawi,1.3540350243726305
2003,Malawi,1.7925083349676407
2004,Malawi,1.1668023413575221
2005,Malawi,0.87461329870526672
2006,Malawi,0.61394243464483766
2007,Malawi,0.54731289152654139
2008,Malawi,0.4503930316549819
2009,Malawi,0.46574272084224377
2010,Malawi,0.339288358091102
2011,Malawi,3.8542218309616989
2012,Malawi,1.1438803202225412
2013,Malawi,2.1037477096065644
2014,Malawi,1.4942970652313214
2015,Malawi,0.89534687982590744
2016,Malawi,0.79428655750935828
2017,Malawi,0.828596680256861
2018,Malawi,1.1451658661136166
2019,Malawi,2.1576963727999074
1979,Malaysia,0.31554790590935172
1980,Malaysia,0.40526849037487339
1981,Malaysia,0.021253985122210415
1982,Malaysia,0.39091586001489204
1983,Malaysia,0.87235178921132273
1984,Malaysia,0.4230393752033843
1985,Malaysia,0.1404949746028315
1986,Malaysia,0.9071450412801958
1987,Malaysia,0.19871736970463375
1988,Malaysia,0.53122006444308978
1989,Malaysia,0.15419407894736842
1990,Malaysia,0.29191521766721662
1991,Malaysia,0.41778183954566223
1992,Malaysia,0.3555620056599666
1993,Malaysia,0.44720767888307156
1994,Malaysia,0.40294567180769764
1995,Malaysia,0.64656982114367278
1996,Malaysia,0.59282620411585063
1997,Malaysia,0.40778076085304693
1998,Malaysia,1.756341366121501
1999,Malaysia,1.8810354353760008
2000,Malaysia,0.86914747345345311
2001,Malaysia,1.0766595836916277
2002,Malaysia,1.238680217748737
2003,Malaysia,0.53777675792397
2004,Malaysia,0.70222428253796554
2005,Malaysia,0.60551491277433878
2006,Malaysia,0.60776099915286508
2007,Malaysia,1.2982450686272986
2008,Malaysia,0.97042227320642394
2009,Malaysia,1.1855861035708559
2010,Malaysia,0.77065354573305234
2011,Malaysia,1.2281059652008532
2012,Malaysia,1.1241819267291713
2013,Malaysia,0.66743241659637065
2014,Malaysia,0.57471094518283838
2015,Malaysia,0.88085730952460251
2016,Malaysia,0.912437512576051
2017,Malaysia,0.55117891111517348
2018,Malaysia,0.63468470341717187
2019,Malaysia,0.61675542551139706
1985,Maldives,0.068306010928961755
1997,Maldives,0.4142692750287687
2004,Maldives,3.0453598333066196
2005,Maldives,0.68087956245116643
2006,Maldives,2.2203947368421053
2007,Maldives,0.66195939982347751
2008,Maldives,0.69924636780358951
2009,Maldives,0.4323199630100566
2010,Maldives,0.91135243744916994
2011,Maldives,3.35928775756834
2012,Maldives,3.4708851057149319
2013,Maldives,0.987840411286144
2014,Maldives,0.31503864939882242
2015,Maldives,4.4612679152378441
2016,Maldives,1.9048789857856321
2017,Maldives,0.42412409155005965
2018,Maldives,2.6682398193356551
2019,Maldives,0.21803766105054509
1979,Mali,2.1810250817884405
1980,Mali,2.0920502092050208
1981,Mali,1.0945273631840797
1982,Mali,1.9867549668874174
1985,Mali,0.2932551319648094
1986,Mali,0.68758057584873233
1987,Mali,0.96982758620689657
1990,Mali,1.4719000892060661
1991,Mali,3.976572133168927
1992,Mali,1.8137847642079807
1993,Mali,1.4606155451225873
1994,Mali,2.3031825795644894
1996,Mali,0.8193186718413108
1997,Mali,4.3430068520757761
1998,Mali,1.0464135021097047
1999,Mali,0.495785820525533
2000,Mali,0.6162318080503475
2001,Mali,0.65549890750182083
2002,Mali,0.74868287272391165
2003,Mali,0.19851585763577068
2004,Mali,0.35046728971962615
